Date,Region,Product Category,Product ID,Brand,Item Size,Units Sold,Unit Price,Discount Offered (%),Marketing Spend ($),Customer Segment,Sales Origin,Payment Method,Total Revenue ($)
2023-12-18,East,Apparel,PROD199,BrandA,Small,250,238.22,5,253,Wholesale,Mobile,Debit Card,56577.25
2023-07-22,West,Electronics,PROD245,BrandC,Small,148,156.46,15,404,Retail,Mobile,Credit Card,19682.67
2023-04-13,West,Groceries,PROD487,BrandB,Small,230,399.07,0,828,Wholesale,Mobile,UPI,91786.1
2023-04-02,West,Groceries,PROD881,BrandA,Medium,164,499.32,10,844,Retail,Desktop,UPI,73699.63
2023-02-02,West,Electronics,PROD234,BrandB,Medium,190,413.66,0,539,Wholesale,Desktop,UPI,78595.4
2023-05-01,North,Electronics,PROD196,BrandB,Small,215,199.23,20,926,Retail,Mobile,Debit Card,34267.56
2023-08-19,East,Electronics,PROD173,BrandC,Small,486,428.62,0,543,Wholesale,Desktop,UPI,208309.32
2024-02-08,North,Apparel,PROD948,BrandA,Large,130,180.63,5,952,Retail,Desktop,UPI,22307.8
2024-10-17,South,Electronics,PROD613,BrandD,Medium,431,407.88,15,941,Retail,Desktop,Debit Card,149426.84
2023-07-27,West,Apparel,PROD164,BrandB,Large,7,85.72,10,261,Retail,Mobile,Credit Card,540.04
2023-08-31,West,Groceries,PROD943,BrandC,Small,151,499.18,20,262,Wholesale,Mobile,Credit Card,60300.94
2024-03-16,North,Apparel,PROD550,BrandA,Medium,419,137.25,15,227,Wholesale,Mobile,Debit Card,48881.59
2023-06-14,East,Apparel,PROD408,BrandA,Medium,454,64.46,10,364,Wholesale,Mobile,UPI,26338.36
2024-10-13,West,Electronics,PROD684,BrandD,Large,121,382.4,5,906,Wholesale,Mobile,Debit Card,43956.88
2024-10-26,North,Apparel,PROD768,BrandD,Small,73,350.17,5,12,Wholesale,Mobile,UPI,24284.29
2023-07-20,North,Electronics,PROD541,BrandC,Medium,315,383.78,20,245,Retail,Mobile,Credit Card,96712.56
2023-12-11,West,Apparel,PROD543,BrandB,Large,183,440.57,5,204,Retail,Desktop,Credit Card,76593.09
2023-09-02,West,Electronics,PROD855,BrandC,Large,190,370.34,5,465,Wholesale,Mobile,Credit Card,66846.37
2024-01-02,East,Apparel,PROD132,BrandC,Medium,152,325.59,15,571,Wholesale,Mobile,Debit Card,42066.23
2024-09-23,North,Electronics,PROD445,BrandA,Large,323,270.26,20,725,Wholesale,Mobile,Debit Card,69835.18
2024-01-30,South,Electronics,PROD448,BrandD,Large,300,332.36,5,819,Wholesale,Mobile,Credit Card,94722.6
2024-07-20,North,Apparel,PROD133,BrandA,Medium,133,435.9,0,442,Wholesale,Desktop,Credit Card,57974.7
2023-10-03,West,Groceries,PROD688,BrandA,Small,274,175.85,15,491,Wholesale,Mobile,Debit Card,40955.47
2024-08-18,South,Apparel,PROD681,BrandA,Large,432,118.68,15,282,Retail,Mobile,Debit Card,43579.3
2024-09-18,North,Apparel,PROD410,BrandB,Large,255,437.4,0,343,Wholesale,Mobile,Credit Card,111537.0
2023-10-25,West,Groceries,PROD526,BrandD,Medium,286,296.61,15,212,Wholesale,Mobile,Debit Card,72105.89
2023-12-17,West,Electronics,PROD139,BrandA,Large,418,225.15,10,341,Wholesale,Mobile,Credit Card,84701.43
2024-03-26,South,Apparel,PROD995,BrandA,Medium,303,399.08,10,174,Retail,Mobile,UPI,108829.12
2023-08-19,East,Groceries,PROD173,BrandD,Medium,181,19.69,10,836,Wholesale,Desktop,UPI,3207.5
2023-03-11,North,Groceries,PROD381,BrandB,Medium,499,230.55,5,522,Retail,Mobile,Debit Card,109292.23
2023-09-21,West,Groceries,PROD389,BrandC,Medium,471,274.15,20,998,Wholesale,Desktop,Credit Card,103299.72
2024-01-02,South,Apparel,PROD718,BrandB,Large,124,260.42,5,532,Wholesale,Desktop,UPI,30677.48
2023-07-22,South,Groceries,PROD182,BrandA,Small,30,386.63,15,606,Retail,Desktop,Credit Card,9859.06
2023-08-09,South,Groceries,PROD997,BrandD,Large,39,478.36,10,510,Retail,Mobile,Debit Card,16790.44
2024-07-26,West,Electronics,PROD868,BrandB,Medium,440,171.69,10,65,Retail,Mobile,UPI,67989.24
2023-02-13,North,Electronics,PROD347,BrandC,Large,437,282.57,15,889,Retail,Desktop,Debit Card,104960.63
2024-05-19,South,Electronics,PROD418,BrandA,Medium,461,373.93,5,729,Wholesale,Desktop,Debit Card,163762.64
2023-11-20,South,Apparel,PROD146,BrandC,Medium,258,352.41,10,495,Retail,Desktop,UPI,81829.6
2023-01-29,South,Apparel,PROD792,BrandB,Large,184,253.88,10,52,Retail,Desktop,Credit Card,42042.53
2023-02-15,South,Apparel,PROD830,BrandD,Large,429,132.78,20,393,Wholesale,Mobile,UPI,45570.1
2023-05-05,West,Groceries,PROD933,BrandB,Small,199,431.46,10,446,Retail,Desktop,UPI,77274.49
2023-03-11,North,Groceries,PROD718,BrandB,Medium,335,369.97,15,440,Wholesale,Mobile,Debit Card,105348.96
2023-07-06,South,Apparel,PROD498,BrandD,Large,113,60.26,5,679,Wholesale,Mobile,Credit Card,6468.91
2024-09-02,West,Electronics,PROD450,BrandA,Medium,96,315.28,10,698,Wholesale,Desktop,Credit Card,27240.19
2024-06-03,South,Apparel,PROD186,BrandB,Medium,34,248.1,20,538,Retail,Mobile,Credit Card,6748.32
2023-08-09,East,Apparel,PROD643,BrandC,Large,224,411.64,10,993,Wholesale,Desktop,UPI,82986.62
2024-04-05,West,Electronics,PROD351,BrandD,Small,421,380.34,20,447,Retail,Desktop,UPI,128098.51
2023-10-31,West,Groceries,PROD669,BrandC,Small,76,205.88,15,178,Retail,Mobile,UPI,13299.85
2023-02-07,North,Electronics,PROD607,BrandD,Large,143,494.81,10,111,Retail,Desktop,UPI,63682.05
2023-01-30,South,Groceries,PROD588,BrandA,Medium,28,274.14,0,348,Wholesale,Desktop,Debit Card,7675.92
2023-09-26,North,Electronics,PROD480,BrandA,Medium,151,300.77,15,592,Wholesale,Desktop,Credit Card,38603.83
2024-03-24,North,Apparel,PROD908,BrandB,Small,266,496.96,0,252,Wholesale,Mobile,Credit Card,132191.36
2024-10-12,South,Apparel,PROD401,BrandB,Small,411,457.57,15,865,Wholesale,Mobile,Debit Card,159852.08
2024-01-10,East,Electronics,PROD572,BrandC,Large,37,461.88,20,442,Wholesale,Mobile,Debit Card,13671.65
2024-12-06,West,Apparel,PROD667,BrandB,Small,24,291.95,0,282,Retail,Desktop,UPI,7006.8
2024-10-13,West,Electronics,PROD616,BrandC,Medium,269,399.52,5,314,Retail,Mobile,Credit Card,102097.34
2024-03-29,South,Electronics,PROD436,BrandD,Small,477,242.95,10,35,Wholesale,Mobile,Credit Card,104298.44
2024-06-24,South,Electronics,PROD419,BrandA,Large,126,336.65,15,970,Wholesale,Desktop,Debit Card,36055.21
2024-10-01,South,Electronics,PROD627,BrandC,Small,77,295.48,5,800,Retail,Mobile,UPI,21614.36
2024-12-08,East,Apparel,PROD748,BrandD,Small,433,394.17,20,704,Retail,Desktop,Debit Card,136540.49
2024-05-01,East,Apparel,PROD102,BrandA,Small,123,327.99,15,61,Wholesale,Desktop,Debit Card,34291.35
2023-08-20,North,Apparel,PROD431,BrandB,Medium,125,23.09,20,800,Retail,Mobile,UPI,2309.0
2024-01-11,North,Groceries,PROD340,BrandA,Small,180,366.48,5,963,Retail,Desktop,UPI,62668.08
2024-03-06,West,Groceries,PROD590,BrandC,Large,288,35.92,5,6,Retail,Mobile,UPI,9827.71
2024-12-03,East,Groceries,PROD668,BrandC,Small,175,36.21,0,444,Retail,Desktop,UPI,6336.75
2023-04-13,North,Groceries,PROD107,BrandA,Small,8,298.73,20,62,Retail,Mobile,Credit Card,1911.87
2024-01-16,East,Electronics,PROD913,BrandC,Small,139,206.64,10,18,Wholesale,Mobile,Debit Card,25850.66
2024-11-16,North,Groceries,PROD236,BrandB,Large,140,76.95,15,18,Retail,Desktop,Credit Card,9157.05
2023-09-05,West,Electronics,PROD897,BrandA,Large,374,458.87,15,383,Retail,Mobile,UPI,145874.77
2024-02-24,South,Electronics,PROD141,BrandC,Large,133,42.87,10,150,Retail,Desktop,Credit Card,5131.54
2024-09-18,South,Apparel,PROD897,BrandD,Large,302,415.11,5,24,Retail,Mobile,UPI,119095.06
2024-05-05,East,Electronics,PROD465,BrandB,Large,269,343.71,0,715,Wholesale,Desktop,Credit Card,92457.99
2023-04-09,East,Groceries,PROD360,BrandD,Medium,265,158.68,5,969,Wholesale,Mobile,Debit Card,39947.69
2024-11-24,West,Electronics,PROD539,BrandB,Small,152,309.92,10,239,Retail,Desktop,Debit Card,42397.06
2024-04-17,North,Electronics,PROD911,BrandB,Medium,289,258.3,5,333,Retail,Mobile,Credit Card,70916.26
2023-08-04,West,Apparel,PROD837,BrandB,Large,249,325.41,20,147,Wholesale,Mobile,Credit Card,64821.67
2023-10-28,West,Apparel,PROD913,BrandD,Small,292,158.75,0,233,Retail,Mobile,Credit Card,46355.0
2024-07-16,East,Electronics,PROD563,BrandC,Small,471,183.48,15,120,Retail,Mobile,Credit Card,73456.22
2024-06-19,North,Electronics,PROD888,BrandD,Small,369,89.55,10,73,Wholesale,Mobile,UPI,29739.55
2024-12-23,West,Groceries,PROD953,BrandD,Medium,385,182.65,0,716,Retail,Desktop,UPI,70320.25
2024-03-20,East,Groceries,PROD249,BrandA,Small,120,190.44,10,706,Wholesale,Mobile,Credit Card,20567.52
2023-09-02,South,Electronics,PROD492,BrandD,Large,336,227.96,20,4,Wholesale,Desktop,Debit Card,61275.65
2023-01-06,West,Apparel,PROD491,BrandB,Large,93,204.09,15,504,Retail,Desktop,UPI,16133.31
2023-08-06,West,Electronics,PROD278,BrandC,Medium,396,335.41,10,32,Wholesale,Mobile,UPI,119540.12
2024-12-06,West,Groceries,PROD653,BrandA,Large,95,333.75,0,457,Retail,Desktop,Credit Card,31706.25
2024-07-19,South,Apparel,PROD289,BrandB,Large,356,163.05,0,208,Retail,Mobile,Debit Card,58045.8
2024-12-01,East,Electronics,PROD192,BrandD,Medium,305,57.08,20,678,Wholesale,Desktop,Debit Card,13927.52
2023-02-19,North,Apparel,PROD531,BrandD,Small,313,113.19,5,861,Wholesale,Desktop,Credit Card,33657.05
2023-11-24,North,Electronics,PROD331,BrandA,Small,281,235.26,10,95,Retail,Mobile,UPI,59497.25
2023-04-06,South,Groceries,PROD441,BrandA,Large,418,364.88,5,56,Wholesale,Mobile,Credit Card,144893.85
2024-09-09,West,Apparel,PROD913,BrandB,Medium,334,51.32,10,306,Retail,Mobile,Debit Card,15426.79
2024-04-21,South,Electronics,PROD851,BrandA,Small,479,419.5,20,380,Wholesale,Mobile,Debit Card,160752.4
2024-02-16,East,Apparel,PROD666,BrandA,Medium,271,419.55,0,750,Retail,Desktop,Credit Card,113698.05
2023-11-14,East,Electronics,PROD935,BrandA,Large,310,196.23,10,935,Retail,Desktop,Debit Card,54748.17
2023-12-18,North,Apparel,PROD285,BrandA,Small,80,363.9,15,960,Wholesale,Mobile,Debit Card,24745.2
2024-04-05,North,Apparel,PROD483,BrandC,Large,362,346.3,0,732,Wholesale,Mobile,Debit Card,125360.6
2023-11-01,West,Electronics,PROD940,BrandC,Medium,393,75.26,0,893,Retail,Mobile,Credit Card,29577.18
2023-03-09,East,Groceries,PROD833,BrandD,Large,135,495.46,0,932,Retail,Desktop,Credit Card,66887.1
2024-11-08,West,Electronics,PROD612,BrandA,Small,350,367.74,5,960,Wholesale,Desktop,Debit Card,122273.55
2024-06-12,East,Electronics,PROD250,BrandD,Medium,300,191.06,15,117,Retail,Desktop,Credit Card,48720.3
2023-10-02,East,Groceries,PROD661,BrandD,Medium,257,492.79,10,422,Wholesale,Desktop,Debit Card,113982.33
2024-11-21,East,Electronics,PROD628,BrandD,Small,429,344.74,20,461,Wholesale,Desktop,UPI,118314.77
2023-11-26,West,Electronics,PROD262,BrandA,Small,44,10.62,10,422,Retail,Desktop,Credit Card,420.55
2023-09-15,North,Groceries,PROD775,BrandD,Large,150,458.65,20,303,Retail,Desktop,Credit Card,55038.0
2024-07-01,East,Electronics,PROD773,BrandA,Small,450,401.84,20,540,Wholesale,Desktop,Credit Card,144662.4
2024-09-07,West,Electronics,PROD600,BrandD,Medium,270,173.93,20,836,Wholesale,Mobile,UPI,37568.88
2024-02-02,East,Electronics,PROD658,BrandC,Small,192,72.11,20,465,Retail,Desktop,Credit Card,11076.1
2023-12-13,North,Groceries,PROD459,BrandC,Small,222,346.66,0,308,Retail,Mobile,Debit Card,76958.52
2023-07-07,North,Apparel,PROD793,BrandB,Large,338,117.34,5,114,Wholesale,Desktop,UPI,37677.87
2023-06-18,West,Apparel,PROD904,BrandD,Small,346,154.89,10,161,Retail,Desktop,Credit Card,48232.75
2023-05-01,South,Electronics,PROD529,BrandC,Small,304,417.45,10,360,Retail,Mobile,Credit Card,114214.32
2024-09-02,East,Electronics,PROD343,BrandD,Medium,157,216.19,15,402,Wholesale,Desktop,Debit Card,28850.56
2023-12-18,West,Electronics,PROD556,BrandC,Large,465,393.07,0,893,Retail,Mobile,Debit Card,182777.55
2023-05-11,West,Apparel,PROD586,BrandD,Medium,476,39.45,0,582,Retail,Mobile,Debit Card,18778.2
2023-07-27,North,Electronics,PROD321,BrandB,Medium,229,190.32,20,637,Wholesale,Mobile,Credit Card,34866.62
2024-01-10,East,Electronics,PROD190,BrandC,Small,327,228.07,10,810,Retail,Mobile,UPI,67121.0
2024-06-13,South,Groceries,PROD245,BrandD,Large,162,326.51,0,632,Retail,Mobile,UPI,52894.62
2024-09-17,North,Apparel,PROD845,BrandB,Large,9,248.8,15,316,Retail,Mobile,Debit Card,1903.32
2024-11-28,North,Groceries,PROD609,BrandB,Small,409,283.83,15,546,Wholesale,Desktop,Debit Card,98673.5
2024-03-01,North,Groceries,PROD932,BrandD,Medium,453,134.66,15,605,Wholesale,Desktop,UPI,51850.83
2023-04-16,South,Electronics,PROD149,BrandA,Small,221,258.2,5,64,Retail,Desktop,Debit Card,54209.09
2023-11-18,East,Groceries,PROD969,BrandA,Small,486,110.17,5,654,Retail,Desktop,Debit Card,50865.49
2024-08-24,North,Apparel,PROD600,BrandC,Large,262,450.03,10,677,Retail,Mobile,UPI,106117.07
2024-06-25,North,Groceries,PROD392,BrandC,Large,457,58.75,15,57,Retail,Desktop,UPI,22821.44
2024-05-05,East,Apparel,PROD831,BrandB,Small,301,253.63,5,783,Retail,Mobile,UPI,72525.5
2024-04-11,West,Apparel,PROD772,BrandB,Large,30,455.65,20,954,Wholesale,Desktop,Debit Card,10935.6
2023-09-07,North,Groceries,PROD626,BrandC,Small,222,386.6,10,500,Retail,Mobile,Credit Card,77242.68
2024-05-08,North,Electronics,PROD171,BrandD,Small,494,360.87,5,40,Wholesale,Desktop,Credit Card,169356.29
2024-08-21,South,Groceries,PROD297,BrandD,Medium,303,77.88,20,884,Retail,Desktop,Debit Card,18878.11
2024-09-09,East,Groceries,PROD495,BrandC,Medium,185,316.29,15,166,Retail,Mobile,Credit Card,49736.6
2024-04-03,West,Electronics,PROD784,BrandD,Large,489,197.09,5,469,Wholesale,Mobile,Credit Card,91558.16
2023-10-04,West,Apparel,PROD565,BrandA,Small,356,183.72,10,9,Wholesale,Mobile,UPI,58863.89
2023-05-05,East,Groceries,PROD735,BrandA,Small,96,210.38,10,353,Wholesale,Mobile,UPI,18176.83
2024-09-08,North,Groceries,PROD873,BrandD,Medium,493,374.83,0,559,Retail,Desktop,Debit Card,184791.19
2023-12-19,West,Apparel,PROD601,BrandC,Large,210,458.35,15,641,Wholesale,Desktop,UPI,81815.47
2023-09-14,West,Groceries,PROD148,BrandD,Small,298,135.77,10,330,Wholesale,Mobile,Debit Card,36413.51
2024-06-20,South,Apparel,PROD462,BrandA,Medium,114,194.52,5,390,Retail,Mobile,UPI,21066.52
2024-08-27,East,Groceries,PROD700,BrandC,Small,71,346.26,10,741,Retail,Mobile,Credit Card,22126.01
2024-07-05,West,Apparel,PROD472,BrandA,Small,365,96.15,0,801,Retail,Desktop,Credit Card,35094.75
2023-07-03,West,Apparel,PROD339,BrandB,Small,26,322.27,0,95,Wholesale,Desktop,UPI,8379.02
2024-01-22,East,Groceries,PROD344,BrandA,Large,24,260.05,20,8,Wholesale,Mobile,Credit Card,4992.96
2024-09-15,South,Groceries,PROD548,BrandA,Small,177,115.16,10,537,Retail,Desktop,Credit Card,18344.99
2023-04-10,West,Electronics,PROD945,BrandD,Small,89,80.44,5,655,Wholesale,Mobile,Debit Card,6801.2
2024-11-23,East,Groceries,PROD952,BrandB,Large,196,245.89,0,85,Wholesale,Desktop,Debit Card,48194.44
2023-06-30,West,Groceries,PROD662,BrandC,Large,500,371.39,20,383,Wholesale,Desktop,UPI,148556.0
2023-01-26,East,Electronics,PROD760,BrandA,Large,53,293.7,15,225,Wholesale,Desktop,Debit Card,13231.18
2023-12-12,West,Electronics,PROD579,BrandA,Medium,390,297.54,20,986,Wholesale,Mobile,Debit Card,92832.48
2023-12-25,East,Apparel,PROD861,BrandA,Large,110,13.84,20,730,Retail,Desktop,Debit Card,1217.92
2024-08-06,West,Groceries,PROD993,BrandA,Small,6,467.15,20,29,Wholesale,Mobile,Debit Card,2242.32
2023-05-11,East,Apparel,PROD979,BrandD,Medium,479,47.65,20,740,Retail,Mobile,UPI,18259.48
2024-09-24,North,Groceries,PROD754,BrandA,Small,363,344.64,15,955,Wholesale,Mobile,Credit Card,106338.67
2023-11-02,West,Electronics,PROD486,BrandB,Large,63,358.14,0,618,Retail,Desktop,Debit Card,22562.82
2023-01-08,North,Electronics,PROD238,BrandA,Medium,331,248.19,10,905,Retail,Desktop,UPI,73935.8
2024-06-13,South,Electronics,PROD727,BrandA,Large,144,455.57,5,118,Wholesale,Mobile,Credit Card,62321.98
2024-01-10,West,Apparel,PROD619,BrandC,Large,495,168.11,0,843,Wholesale,Desktop,UPI,83214.45
2023-11-19,South,Groceries,PROD235,BrandA,Large,118,92.82,10,448,Wholesale,Mobile,UPI,9857.48
2023-11-25,South,Electronics,PROD300,BrandB,Medium,384,65.32,0,766,Wholesale,Mobile,Credit Card,25082.88
2023-01-21,East,Groceries,PROD996,BrandB,Small,131,423.71,20,570,Wholesale,Desktop,UPI,44404.81
2024-05-26,West,Electronics,PROD298,BrandB,Large,239,197.38,20,29,Retail,Desktop,Credit Card,37739.06
2023-01-25,North,Apparel,PROD199,BrandA,Small,424,78.17,10,13,Retail,Mobile,UPI,29829.67
2023-07-15,East,Electronics,PROD463,BrandA,Large,57,458.8,15,35,Wholesale,Mobile,Credit Card,22228.86
2024-02-02,South,Apparel,PROD484,BrandD,Small,170,310.92,5,276,Wholesale,Mobile,Credit Card,50213.58
2024-01-11,North,Electronics,PROD856,BrandB,Medium,24,466.18,20,625,Wholesale,Mobile,Credit Card,8950.66
2023-01-18,North,Groceries,PROD905,BrandB,Small,178,424.1,15,813,Retail,Mobile,Debit Card,64166.33
2023-12-05,North,Electronics,PROD779,BrandC,Large,148,195.82,15,39,Wholesale,Desktop,UPI,24634.16
2023-12-27,East,Apparel,PROD672,BrandD,Small,1,13.06,20,777,Wholesale,Mobile,Debit Card,10.45
2024-10-19,South,Apparel,PROD867,BrandA,Large,262,172.17,20,283,Retail,Desktop,UPI,36086.83
2023-06-02,North,Apparel,PROD260,BrandC,Medium,479,251.24,10,965,Retail,Mobile,UPI,108309.56
2023-05-17,West,Groceries,PROD456,BrandA,Small,415,459.5,10,972,Retail,Desktop,Debit Card,171623.25
2024-05-23,East,Groceries,PROD629,BrandC,Medium,248,126.75,15,240,Wholesale,Mobile,UPI,26718.9
2024-05-29,South,Groceries,PROD914,BrandA,Small,427,447.88,10,387,Wholesale,Desktop,Debit Card,172120.28
2023-02-02,South,Groceries,PROD880,BrandC,Medium,1,296.55,0,42,Wholesale,Desktop,Credit Card,296.55
2024-10-08,East,Groceries,PROD415,BrandA,Small,384,202.25,0,229,Retail,Mobile,Debit Card,77664.0
2024-04-10,East,Electronics,PROD407,BrandB,Large,257,204.78,10,908,Wholesale,Mobile,Credit Card,47365.61
2024-11-03,West,Electronics,PROD578,BrandA,Medium,42,37.65,15,728,Wholesale,Desktop,Credit Card,1344.1
2023-03-07,West,Apparel,PROD778,BrandA,Large,309,300.29,5,223,Wholesale,Mobile,Credit Card,88150.13
2023-09-06,East,Electronics,PROD970,BrandD,Medium,161,39.23,5,387,Wholesale,Desktop,UPI,6000.23
