Date,Region,Product_Category,Product_ID,Brand,Item_Size,Units_Sold,Unit_Price,Discount_Offered,Marketing_Spend,Customer_Segment,Sales_Origin,Payment_Method,Total_Revenue
2023-12-24,West,Groceries,PROD647,BrandA,Medium,95,254.89,0,536,Retail,Desktop,Debit Card,24214.55
2023-07-19,West,Groceries,PROD459,BrandC,Large,339,438.16,5,568,Retail,Desktop,UPI,141109.43
2024-10-10,East,Groceries,PROD157,BrandC,Small,353,67.16,0,9,Wholesale,Desktop,Debit Card,23707.48
2024-08-28,South,Apparel,PROD286,BrandA,Large,414,420.43,5,303,Wholesale,Desktop,UPI,165355.12
2023-08-16,South,Apparel,PROD282,BrandD,Large,261,397.8,0,711,Retail,Mobile,Credit Card,103825.8
2024-10-28,South,Apparel,PROD869,BrandB,Small,478,138.78,10,678,Retail,Desktop,Debit Card,59703.16
2023-12-27,North,Electronics,PROD581,BrandA,Small,333,159.01,20,865,Retail,Desktop,UPI,42360.26
2023-11-09,West,Groceries,PROD958,BrandD,Large,65,232.12,15,428,Wholesale,Mobile,Debit Card,12824.63
2023-01-10,West,Apparel,PROD180,BrandC,Large,71,290.36,5,785,Retail,Desktop,UPI,19584.78
2024-09-16,South,Apparel,PROD889,BrandA,Small,323,298.68,5,829,Retail,Desktop,UPI,91649.96
2024-11-25,South,Groceries,PROD749,BrandA,Small,7,489.75,5,666,Retail,Mobile,UPI,3256.84
2024-05-25,North,Apparel,PROD662,BrandB,Small,42,159.22,10,12,Wholesale,Desktop,Credit Card,6018.52
2023-04-11,West,Groceries,PROD786,BrandB,Medium,478,322.7,5,482,Wholesale,Mobile,Debit Card,146538.07
2023-03-18,East,Apparel,PROD839,BrandC,Large,196,14.46,5,242,Wholesale,Mobile,Debit Card,2692.45
2023-05-23,South,Electronics,PROD151,BrandD,Small,210,409.95,0,118,Retail,Mobile,Debit Card,86089.5
2023-05-30,West,Apparel,PROD941,BrandC,Large,220,432.32,5,750,Retail,Mobile,Credit Card,90354.88
2023-08-29,East,Groceries,PROD321,BrandB,Large,276,436.96,10,601,Wholesale,Mobile,UPI,108540.86
2024-09-09,West,Groceries,PROD454,BrandC,Medium,483,234.61,20,428,Retail,Desktop,UPI,90653.3
2024-07-25,South,Electronics,PROD968,BrandD,Medium,154,293.57,5,557,Wholesale,Mobile,Debit Card,42949.29
2023-07-18,East,Groceries,PROD434,BrandB,Large,179,222.56,10,646,Wholesale,Desktop,Credit Card,35854.42
2023-02-01,North,Groceries,PROD612,BrandC,Large,409,407.59,5,339,Wholesale,Desktop,Debit Card,158369.09
2023-09-14,North,Apparel,PROD559,BrandB,Large,466,63.07,0,976,Retail,Desktop,UPI,29390.62
2024-03-07,North,Groceries,PROD127,BrandC,Large,49,413.52,10,96,Wholesale,Desktop,Credit Card,18236.23
2024-06-25,North,Electronics,PROD743,BrandA,Small,186,426.78,5,127,Retail,Mobile,Credit Card,75412.03
2024-07-30,East,Electronics,PROD118,BrandA,Medium,101,35.06,15,715,Retail,Desktop,Debit Card,3009.9
2023-02-19,North,Electronics,PROD956,BrandB,Medium,251,218.4,20,625,Retail,Desktop,Debit Card,43854.72
2024-04-13,South,Apparel,PROD550,BrandB,Large,17,295.1,10,728,Retail,Desktop,Credit Card,4515.03
2024-11-11,West,Apparel,PROD787,BrandC,Medium,48,93.02,20,409,Retail,Mobile,Credit Card,3571.97
2023-12-16,East,Apparel,PROD357,BrandD,Small,66,180.69,20,110,Wholesale,Mobile,Credit Card,9540.43
2024-11-01,North,Groceries,PROD541,BrandC,Small,3,313.29,20,479,Retail,Mobile,UPI,751.9
2024-02-13,West,Groceries,PROD927,BrandB,Small,365,208.79,10,905,Wholesale,Desktop,UPI,68587.52
2024-01-13,East,Electronics,PROD891,BrandB,Medium,105,462.52,20,45,Retail,Desktop,Credit Card,38851.68
2023-11-22,East,Apparel,PROD689,BrandB,Medium,217,114.4,20,807,Retail,Desktop,UPI,19859.84
2023-05-06,East,Apparel,PROD811,BrandD,Medium,171,269.18,10,400,Retail,Desktop,UPI,41426.8
2024-07-23,North,Groceries,PROD320,BrandA,Small,125,352.67,15,936,Retail,Mobile,UPI,37471.19
2023-08-06,North,Electronics,PROD965,BrandB,Small,370,321.2,20,758,Retail,Mobile,UPI,95075.2
2024-07-31,South,Groceries,PROD906,BrandB,Large,487,449.86,20,370,Retail,Desktop,Credit Card,175265.46
2023-04-27,West,Groceries,PROD891,BrandB,Large,423,394.24,0,672,Wholesale,Mobile,Debit Card,166763.52
2023-07-09,South,Apparel,PROD397,BrandA,Large,263,5.04,10,75,Retail,Desktop,UPI,1192.97
2023-10-29,South,Electronics,PROD971,BrandC,Small,283,425.83,15,583,Retail,Mobile,Credit Card,102433.41
2024-02-01,North,Apparel,PROD885,BrandB,Medium,454,246.8,5,109,Retail,Mobile,Debit Card,106444.84
2024-04-09,West,Apparel,PROD718,BrandC,Small,239,421.58,10,459,Wholesale,Mobile,Credit Card,90681.86
2023-12-12,North,Electronics,PROD705,BrandC,Large,339,102.61,10,22,Retail,Mobile,Credit Card,31306.31
2024-10-15,North,Apparel,PROD242,BrandB,Medium,66,247.94,0,138,Wholesale,Mobile,UPI,16364.04
2023-06-24,East,Groceries,PROD229,BrandD,Small,75,474.52,10,870,Wholesale,Mobile,Debit Card,32030.1
2024-02-24,West,Groceries,PROD294,BrandA,Small,150,211.52,5,660,Wholesale,Mobile,Debit Card,30141.6
2023-09-06,East,Electronics,PROD430,BrandD,Medium,251,221.68,20,252,Retail,Desktop,Credit Card,44513.34
2024-06-23,West,Apparel,PROD855,BrandC,Small,81,173.14,5,203,Wholesale,Mobile,Credit Card,13323.12
2024-04-02,South,Electronics,PROD881,BrandA,Large,110,107.57,10,261,Retail,Mobile,UPI,10649.43
2024-04-01,North,Electronics,PROD444,BrandD,Small,132,338.46,5,314,Retail,Desktop,Credit Card,42442.88
2023-04-24,East,Apparel,PROD866,BrandD,Small,224,20.62,5,793,Retail,Desktop,Credit Card,4387.94
2024-07-26,West,Electronics,PROD763,BrandB,Small,28,439.23,20,393,Retail,Mobile,Debit Card,9838.75
2024-10-23,East,Apparel,PROD416,BrandD,Medium,4,121.94,15,791,Retail,Desktop,Debit Card,414.6
2024-11-04,South,Groceries,PROD564,BrandB,Medium,39,267.86,20,571,Retail,Mobile,UPI,8357.23
2024-02-09,East,Apparel,PROD671,BrandB,Small,179,334.52,10,254,Wholesale,Mobile,Credit Card,53891.17
2024-07-28,North,Electronics,PROD588,BrandA,Medium,391,336.1,0,488,Retail,Desktop,Credit Card,131415.1
2023-04-05,East,Groceries,PROD555,BrandB,Small,405,235.82,20,149,Retail,Desktop,Debit Card,76405.68
2024-08-15,North,Groceries,PROD977,BrandD,Large,171,456.52,20,771,Wholesale,Mobile,Debit Card,62451.94
2024-04-12,East,Electronics,PROD248,BrandB,Medium,445,495.87,0,107,Retail,Desktop,Debit Card,220662.15
2023-12-06,West,Electronics,PROD798,BrandD,Small,70,426.98,10,705,Retail,Mobile,Credit Card,26899.74
2023-04-27,East,Electronics,PROD857,BrandD,Large,333,312.76,10,446,Retail,Mobile,UPI,93734.17
2024-01-23,North,Groceries,PROD426,BrandA,Small,268,50.79,5,504,Wholesale,Mobile,Credit Card,12931.13
2024-11-06,West,Groceries,PROD512,BrandD,Medium,137,76.43,10,477,Wholesale,Mobile,UPI,9423.82
2024-06-06,North,Groceries,PROD497,BrandD,Large,151,271.74,20,275,Retail,Desktop,Debit Card,32826.19
2024-09-04,West,Electronics,PROD982,BrandC,Small,148,409.72,5,740,Wholesale,Mobile,Credit Card,57606.63
2023-06-19,East,Electronics,PROD913,BrandA,Small,261,374.69,20,374,Wholesale,Desktop,Credit Card,78235.27
2024-11-18,East,Groceries,PROD291,BrandC,Medium,177,471.85,20,152,Wholesale,Desktop,UPI,66813.96
2024-07-10,East,Electronics,PROD718,BrandB,Medium,89,307.85,20,620,Retail,Mobile,Debit Card,21918.92
2024-07-01,South,Apparel,PROD717,BrandB,Small,473,88.17,5,908,Retail,Desktop,Credit Card,39619.19
2023-04-23,East,Apparel,PROD458,BrandD,Small,184,375.79,5,348,Retail,Desktop,Credit Card,65688.09
2023-07-30,West,Apparel,PROD853,BrandD,Small,68,163.5,15,18,Wholesale,Mobile,Credit Card,9450.3
2024-08-29,North,Apparel,PROD154,BrandA,Small,234,422.44,10,94,Retail,Desktop,UPI,88965.86
2024-01-07,South,Electronics,PROD248,BrandB,Large,136,329.44,0,613,Wholesale,Mobile,UPI,44803.84
2023-06-19,South,Groceries,PROD553,BrandA,Small,314,57.67,20,302,Retail,Desktop,Credit Card,14486.7
2023-04-29,West,Electronics,PROD185,BrandA,Medium,438,185.24,0,797,Wholesale,Desktop,Credit Card,81135.12
2024-11-09,North,Apparel,PROD771,BrandC,Large,298,356.04,5,488,Retail,Desktop,Debit Card,100794.92
2023-02-13,South,Apparel,PROD684,BrandC,Small,281,152.51,10,527,Retail,Mobile,Debit Card,38569.78
2024-09-12,West,Apparel,PROD568,BrandD,Small,382,341.56,15,794,Wholesale,Mobile,Credit Card,110904.53
2023-02-14,North,Electronics,PROD139,BrandC,Large,436,254.02,5,270,Retail,Mobile,UPI,105215.08
2023-10-21,East,Apparel,PROD553,BrandB,Large,182,488.8,10,204,Wholesale,Desktop,Credit Card,80065.44
2024-12-22,South,Electronics,PROD884,BrandB,Small,321,354.61,10,579,Retail,Mobile,Debit Card,102446.83
2024-10-18,North,Apparel,PROD880,BrandB,Medium,17,55.49,10,638,Retail,Desktop,UPI,849.0
2024-08-13,South,Apparel,PROD197,BrandC,Medium,41,116.7,15,723,Wholesale,Mobile,Credit Card,4067.0
2024-01-01,East,Groceries,PROD620,BrandD,Large,78,381.21,0,414,Wholesale,Desktop,Debit Card,29734.38
2023-02-06,North,Electronics,PROD798,BrandC,Small,22,466.86,0,498,Wholesale,Mobile,Credit Card,10270.92
2024-11-03,North,Groceries,PROD393,BrandD,Small,379,186.21,0,472,Retail,Desktop,UPI,70573.59
2023-02-17,West,Apparel,PROD209,BrandA,Medium,233,429.53,20,219,Retail,Mobile,Credit Card,80064.39
2023-04-30,North,Apparel,PROD643,BrandC,Medium,27,496.91,0,442,Retail,Desktop,UPI,13416.57
2024-05-14,West,Groceries,PROD197,BrandB,Medium,65,18.53,20,929,Wholesale,Desktop,Credit Card,963.56
2023-01-15,East,Electronics,PROD787,BrandB,Large,194,72.32,10,4,Wholesale,Desktop,Debit Card,12627.07
2023-07-15,West,Apparel,PROD726,BrandD,Small,279,10.31,15,142,Retail,Desktop,UPI,2445.02
2024-10-11,North,Groceries,PROD790,BrandC,Medium,34,34.28,20,696,Retail,Desktop,Credit Card,932.42
2023-09-30,North,Electronics,PROD358,BrandA,Medium,232,334.41,20,742,Retail,Mobile,UPI,62066.5
2024-07-21,West,Apparel,PROD255,BrandA,Large,61,360.89,0,400,Wholesale,Desktop,UPI,22014.29
2024-03-22,East,Apparel,PROD772,BrandA,Small,89,129.15,0,241,Wholesale,Mobile,UPI,11494.35
2024-06-24,East,Electronics,PROD767,BrandB,Small,464,103.27,0,352,Retail,Mobile,Debit Card,47917.28
2024-12-09,South,Electronics,PROD791,BrandC,Large,218,499.66,5,902,Retail,Mobile,Debit Card,103479.59
2023-05-22,West,Groceries,PROD189,BrandB,Medium,106,283.03,10,379,Wholesale,Mobile,Credit Card,27001.06
2023-01-18,North,Apparel,PROD911,BrandA,Small,131,92.68,0,987,Retail,Mobile,Debit Card,12141.08
2023-12-14,East,Electronics,PROD243,BrandB,Large,40,49.12,20,739,Retail,Desktop,UPI,1571.84
2024-06-01,North,Electronics,PROD566,BrandC,Small,102,23.22,15,346,Retail,Desktop,UPI,2013.17
2023-01-16,North,Apparel,PROD519,BrandD,Small,283,150.93,10,577,Wholesale,Mobile,Debit Card,38441.87
2023-07-10,West,Apparel,PROD690,BrandD,Large,21,205.22,0,504,Wholesale,Mobile,Debit Card,4309.62
2023-04-03,North,Electronics,PROD906,BrandB,Large,74,346.11,10,898,Retail,Desktop,UPI,23050.93
2024-10-19,North,Apparel,PROD958,BrandA,Medium,22,410.15,10,482,Retail,Mobile,UPI,8120.97
2024-02-13,North,Groceries,PROD135,BrandA,Medium,231,385.7,20,161,Wholesale,Desktop,Credit Card,71277.36
2024-11-09,East,Electronics,PROD896,BrandB,Small,439,208.55,0,406,Wholesale,Mobile,Debit Card,91553.45
2023-10-12,South,Electronics,PROD856,BrandA,Small,319,268.0,15,307,Wholesale,Mobile,Debit Card,72668.2
2023-08-01,South,Apparel,PROD617,BrandB,Large,464,360.73,5,480,Wholesale,Mobile,Debit Card,159009.78
2023-08-15,North,Apparel,PROD644,BrandB,Large,125,195.21,0,92,Wholesale,Desktop,UPI,24401.25
2023-01-05,North,Apparel,PROD621,BrandB,Small,93,357.16,20,392,Retail,Desktop,Debit Card,26572.7
2023-04-08,North,Electronics,PROD490,BrandC,Large,309,21.47,15,561,Wholesale,Desktop,Credit Card,5639.1
2024-10-22,North,Electronics,PROD909,BrandB,Medium,374,478.56,15,944,Retail,Mobile,Credit Card,152134.22
2023-11-18,West,Apparel,PROD560,BrandD,Small,434,88.75,10,803,Retail,Mobile,UPI,34665.75
2023-11-28,North,Electronics,PROD938,BrandD,Large,392,352.23,0,756,Wholesale,Mobile,Credit Card,138074.16
2024-03-13,East,Electronics,PROD239,BrandB,Small,423,270.31,20,395,Wholesale,Desktop,Credit Card,91472.9
2023-11-01,West,Electronics,PROD201,BrandB,Large,441,345.31,15,309,Wholesale,Mobile,Credit Card,129439.45
2024-03-20,South,Apparel,PROD432,BrandC,Medium,235,283.07,15,371,Retail,Desktop,Credit Card,56543.23
2024-10-28,South,Groceries,PROD102,BrandA,Small,400,77.12,0,237,Wholesale,Desktop,UPI,30848.0
2024-06-19,East,Apparel,PROD627,BrandC,Small,316,177.25,20,299,Retail,Mobile,Debit Card,44808.8
2023-08-21,East,Electronics,PROD989,BrandD,Small,442,50.2,15,645,Wholesale,Mobile,Credit Card,18860.14
2023-01-11,South,Apparel,PROD510,BrandB,Medium,33,166.89,20,348,Retail,Desktop,Credit Card,4405.9
2023-07-28,North,Apparel,PROD864,BrandC,Small,277,449.55,10,919,Retail,Desktop,Debit Card,112072.82
2023-09-17,East,Electronics,PROD770,BrandA,Large,262,189.65,20,477,Retail,Desktop,Debit Card,39750.64
2024-10-31,West,Groceries,PROD744,BrandA,Medium,113,127.55,5,288,Wholesale,Mobile,Debit Card,13692.49
2023-08-12,North,Electronics,PROD716,BrandC,Medium,480,70.26,10,544,Retail,Mobile,Debit Card,30352.32
2024-08-25,East,Apparel,PROD945,BrandA,Medium,4,110.56,0,178,Retail,Desktop,Credit Card,442.24
2024-06-18,North,Apparel,PROD142,BrandB,Small,299,181.76,20,137,Retail,Mobile,Credit Card,43476.99
2023-05-16,West,Electronics,PROD517,BrandD,Small,122,291.08,20,413,Wholesale,Desktop,Debit Card,28409.41
2024-03-22,West,Apparel,PROD860,BrandC,Small,328,396.36,0,246,Wholesale,Mobile,Credit Card,130006.08
2023-01-04,South,Groceries,PROD347,BrandC,Medium,10,172.49,10,363,Retail,Mobile,Credit Card,1552.41
2023-12-18,South,Electronics,PROD376,BrandB,Large,355,358.55,15,736,Wholesale,Desktop,Credit Card,108192.46
2024-10-27,North,Apparel,PROD512,BrandA,Medium,183,139.13,0,859,Retail,Mobile,Credit Card,25460.79
2024-12-19,South,Apparel,PROD865,BrandC,Medium,276,33.38,20,989,Wholesale,Mobile,Credit Card,7370.3
2023-04-18,North,Apparel,PROD765,BrandD,Large,346,265.55,20,720,Wholesale,Desktop,UPI,73504.24
2024-05-27,South,Electronics,PROD860,BrandD,Large,136,257.83,10,492,Wholesale,Desktop,Credit Card,31558.39
2023-06-17,East,Apparel,PROD616,BrandB,Large,226,127.25,20,99,Retail,Desktop,UPI,23006.8
2024-05-02,South,Electronics,PROD526,BrandC,Small,461,432.27,5,217,Retail,Desktop,Credit Card,189312.65
2023-09-17,West,Electronics,PROD661,BrandD,Large,488,48.82,15,442,Retail,Desktop,Debit Card,20250.54
2024-12-16,West,Groceries,PROD320,BrandC,Small,189,483.09,5,213,Wholesale,Desktop,Credit Card,86738.81
2024-03-22,South,Electronics,PROD528,BrandB,Small,135,118.7,20,129,Wholesale,Desktop,Credit Card,12819.6
2024-12-09,South,Groceries,PROD910,BrandD,Small,382,350.92,0,737,Retail,Desktop,Credit Card,134051.44
2023-06-30,North,Apparel,PROD258,BrandD,Medium,475,136.94,5,97,Retail,Mobile,Debit Card,61794.18
2024-02-04,West,Groceries,PROD550,BrandD,Large,301,414.78,0,683,Wholesale,Mobile,Debit Card,124848.78
2023-03-20,East,Electronics,PROD517,BrandB,Medium,349,498.14,10,393,Retail,Desktop,Debit Card,156465.77
2024-08-25,South,Apparel,PROD817,BrandC,Medium,238,269.79,10,119,Wholesale,Mobile,UPI,57789.02
2023-12-23,South,Groceries,PROD101,BrandA,Large,65,256.89,0,880,Retail,Mobile,UPI,16697.85
2024-09-23,South,Apparel,PROD436,BrandA,Large,49,55.1,0,71,Retail,Desktop,Credit Card,2699.9
2023-12-04,South,Apparel,PROD913,BrandB,Medium,297,36.65,5,974,Retail,Mobile,Credit Card,10340.8
2024-07-25,East,Electronics,PROD290,BrandC,Large,416,197.39,15,723,Retail,Mobile,UPI,69797.1
2023-07-05,South,Apparel,PROD203,BrandA,Small,107,370.59,5,17,Retail,Mobile,Debit Card,37670.47
2023-07-14,West,Groceries,PROD659,BrandC,Large,178,370.56,0,331,Wholesale,Mobile,Credit Card,65959.68
2024-08-07,North,Electronics,PROD806,BrandD,Medium,145,461.02,5,351,Retail,Mobile,Debit Card,63505.5
2024-11-04,South,Apparel,PROD202,BrandB,Small,459,230.1,15,320,Wholesale,Mobile,Debit Card,89773.52
2023-04-25,North,Electronics,PROD853,BrandD,Large,472,178.18,15,82,Wholesale,Desktop,Debit Card,71485.82
2024-05-21,North,Groceries,PROD462,BrandC,Small,22,370.06,5,843,Retail,Desktop,Credit Card,7734.25
2024-10-31,South,Groceries,PROD477,BrandA,Small,288,469.52,5,725,Wholesale,Desktop,Credit Card,128460.67
2023-07-06,North,Apparel,PROD655,BrandC,Medium,422,283.39,10,394,Wholesale,Desktop,Credit Card,107631.52
2023-01-07,East,Groceries,PROD468,BrandB,Medium,218,37.08,0,452,Wholesale,Desktop,UPI,8083.44
2024-12-21,East,Groceries,PROD125,BrandA,Large,40,465.03,20,108,Retail,Mobile,UPI,14880.96
2024-02-26,East,Electronics,PROD682,BrandB,Small,48,369.45,20,11,Retail,Desktop,Debit Card,14186.88
2024-07-26,East,Groceries,PROD446,BrandB,Small,5,132.27,20,225,Retail,Mobile,UPI,529.08
2023-04-10,East,Apparel,PROD356,BrandC,Small,380,43.38,0,978,Retail,Desktop,Debit Card,16484.4
2023-07-16,East,Apparel,PROD107,BrandB,Small,18,436.53,0,230,Wholesale,Desktop,Debit Card,7857.54
2023-03-14,South,Groceries,PROD262,BrandA,Large,471,43.8,5,197,Retail,Mobile,UPI,19598.31
2024-12-19,West,Groceries,PROD380,BrandB,Small,125,133.13,0,38,Retail,Mobile,Debit Card,16641.25
2024-01-24,East,Electronics,PROD242,BrandC,Large,288,361.1,5,709,Wholesale,Mobile,Debit Card,98796.96
2023-10-28,East,Groceries,PROD942,BrandC,Medium,393,209.94,5,207,Wholesale,Desktop,Credit Card,78381.1
2024-06-21,West,Groceries,PROD794,BrandC,Medium,376,369.29,5,0,Retail,Desktop,Credit Card,131910.39
2023-01-22,North,Apparel,PROD902,BrandD,Medium,256,178.17,15,871,Retail,Mobile,Credit Card,38769.79
2024-11-23,West,Groceries,PROD828,BrandA,Large,393,383.55,15,102,Retail,Mobile,UPI,128124.88
2023-04-16,West,Electronics,PROD598,BrandC,Large,186,38.73,5,806,Retail,Mobile,Credit Card,6843.59
2024-08-04,North,Apparel,PROD180,BrandA,Medium,22,329.03,10,911,Wholesale,Desktop,Credit Card,6514.79
2023-06-04,East,Apparel,PROD491,BrandB,Large,153,196.51,5,89,Retail,Mobile,Credit Card,28562.73
2023-08-21,West,Apparel,PROD688,BrandB,Large,154,54.0,0,107,Retail,Desktop,UPI,8316.0
2024-04-22,East,Electronics,PROD648,BrandD,Large,16,73.08,10,38,Retail,Desktop,Credit Card,1052.35
2024-09-16,South,Groceries,PROD357,BrandB,Medium,387,437.84,15,727,Retail,Mobile,UPI,144027.47
2023-09-26,East,Apparel,PROD329,BrandC,Large,445,349.05,20,685,Retail,Desktop,Credit Card,124261.8
2024-06-23,East,Electronics,PROD156,BrandA,Small,71,106.23,20,525,Wholesale,Desktop,UPI,6033.86
2024-03-29,West,Apparel,PROD616,BrandD,Large,312,203.05,20,808,Wholesale,Mobile,Credit Card,50681.28
2023-02-22,West,Groceries,PROD985,BrandC,Small,131,10.22,20,631,Retail,Mobile,Credit Card,1071.06
2023-06-20,South,Groceries,PROD248,BrandA,Medium,128,339.5,15,315,Wholesale,Desktop,Debit Card,36937.6
2023-07-07,East,Electronics,PROD855,BrandA,Small,285,430.05,15,686,Wholesale,Desktop,Credit Card,104179.61
2024-01-02,South,Electronics,PROD137,BrandC,Small,266,251.17,0,326,Wholesale,Mobile,Credit Card,66811.22
2023-06-03,East,Groceries,PROD646,BrandB,Medium,229,110.01,5,524,Wholesale,Desktop,Credit Card,23932.68
2024-04-09,East,Groceries,PROD722,BrandC,Medium,485,199.18,5,11,Retail,Mobile,UPI,91772.18
2023-06-24,East,Apparel,PROD750,BrandB,Medium,1,43.0,0,523,Retail,Desktop,UPI,43.0
2023-07-06,East,Apparel,PROD779,BrandB,Medium,370,422.97,5,982,Wholesale,Desktop,Debit Card,148673.96
2024-06-30,West,Groceries,PROD143,BrandC,Small,315,412.0,5,758,Wholesale,Mobile,UPI,123291.0
2023-02-19,South,Apparel,PROD910,BrandD,Small,410,9.91,15,75,Wholesale,Desktop,Debit Card,3453.64
2024-10-12,East,Electronics,PROD936,BrandA,Medium,141,78.65,10,354,Wholesale,Mobile,Debit Card,9980.69
2023-03-31,West,Groceries,PROD944,BrandC,Large,224,95.56,5,183,Retail,Desktop,Credit Card,20335.17
2023-10-04,North,Electronics,PROD309,BrandA,Medium,97,162.88,20,132,Retail,Desktop,Credit Card,12639.49
2023-08-12,West,Electronics,PROD995,BrandA,Medium,212,360.69,20,398,Wholesale,Mobile,Debit Card,61173.02
2024-10-21,North,Apparel,PROD865,BrandD,Large,127,226.81,15,416,Wholesale,Desktop,Credit Card,24484.14
2023-11-09,East,Electronics,PROD844,BrandD,Medium,358,21.16,20,842,Retail,Desktop,Credit Card,6060.22
2024-01-14,East,Apparel,PROD428,BrandD,Medium,114,279.94,10,366,Retail,Mobile,Debit Card,28721.84
2023-10-19,North,Groceries,PROD165,BrandA,Medium,117,174.45,5,449,Retail,Mobile,Credit Card,19390.12
2023-11-12,South,Apparel,PROD708,BrandB,Small,119,154.33,5,659,Wholesale,Mobile,UPI,17447.01
2023-05-26,West,Electronics,PROD915,BrandA,Large,150,24.2,0,942,Wholesale,Desktop,Debit Card,3630.0
2023-08-13,North,Groceries,PROD322,BrandA,Medium,445,87.31,20,811,Wholesale,Mobile,Credit Card,31082.36
2023-06-05,South,Apparel,PROD250,BrandD,Medium,245,243.09,20,202,Retail,Mobile,Debit Card,47645.64
2023-04-12,South,Electronics,PROD429,BrandD,Small,9,160.77,10,80,Wholesale,Desktop,Debit Card,1302.24
2024-08-13,West,Electronics,PROD718,BrandB,Large,41,43.97,10,11,Wholesale,Desktop,Credit Card,1622.49
2023-10-16,South,Groceries,PROD315,BrandC,Medium,411,61.6,0,427,Retail,Desktop,UPI,25317.6
2024-04-11,West,Groceries,PROD457,BrandA,Large,299,319.22,0,524,Wholesale,Mobile,Credit Card,95446.78
2023-06-23,North,Electronics,PROD765,BrandD,Large,467,341.42,15,774,Wholesale,Mobile,Debit Card,135526.67
2023-08-13,North,Electronics,PROD560,BrandA,Small,437,134.89,0,229,Wholesale,Mobile,UPI,58946.93
2024-10-11,East,Electronics,PROD832,BrandA,Large,130,171.23,15,868,Wholesale,Mobile,Credit Card,18920.91
2023-06-23,West,Apparel,PROD744,BrandA,Small,484,307.74,10,760,Retail,Mobile,Credit Card,134051.54
2023-05-11,East,Groceries,PROD926,BrandC,Large,66,128.86,20,935,Retail,Desktop,Debit Card,6803.81
2024-05-23,East,Apparel,PROD670,BrandA,Medium,496,372.35,15,971,Retail,Desktop,Debit Card,156982.76
2024-09-08,East,Apparel,PROD452,BrandC,Small,499,166.51,20,701,Retail,Desktop,Debit Card,66470.79
2024-10-16,South,Apparel,PROD314,BrandC,Medium,127,26.47,5,900,Wholesale,Mobile,UPI,3193.61
2023-02-20,North,Groceries,PROD748,BrandA,Medium,419,374.9,10,402,Retail,Desktop,Credit Card,141374.79
